,quantity
2023-10-08 15:45:00+00:00,475
2023-10-08 16:00:00+00:00,557
2023-10-08 16:15:00+00:00,557
2023-10-08 16:30:00+00:00,557
2023-10-08 16:45:00+00:00,557
2023-10-08 17:00:00+00:00,443
2023-10-08 17:15:00+00:00,443
2023-10-08 17:30:00+00:00,443
2023-10-08 17:45:00+00:00,430
2023-10-08 18:00:00+00:00,366
2023-10-08 18:15:00+00:00,367
2023-10-08 18:30:00+00:00,366
2023-10-08 18:45:00+00:00,333
2023-10-08 19:00:00+00:00,181
2023-10-08 19:15:00+00:00,180
2023-10-08 19:30:00+00:00,181
2023-10-08 19:45:00+00:00,216
2023-10-08 20:00:00+00:00,285
2023-10-08 20:15:00+00:00,286
2023-10-08 20:30:00+00:00,285
2023-10-08 20:45:00+00:00,305
2023-10-08 21:00:00+00:00,344
2023-10-08 21:15:00+00:00,344
2023-10-08 21:30:00+00:00,344
2023-10-08 21:45:00+00:00,388
2023-10-08 22:00:00+00:00,614
2023-10-08 22:15:00+00:00,613
2023-10-08 22:30:00+00:00,614
2023-10-08 22:45:00+00:00,609
2023-10-08 23:00:00+00:00,585
2023-10-08 23:15:00+00:00,585
2023-10-08 23:30:00+00:00,585
2023-10-08 23:45:00+00:00,562
2023-10-09 00:00:00+00:00,452
2023-10-09 00:15:00+00:00,453
2023-10-09 00:30:00+00:00,453
2023-10-09 00:45:00+00:00,406
2023-10-09 01:00:00+00:00,175
2023-10-09 01:15:00+00:00,175
2023-10-09 01:30:00+00:00,176
2023-10-09 01:45:00+00:00,150
2023-10-09 02:00:00+00:00,101
2023-10-09 02:15:00+00:00,100
2023-10-09 02:30:00+00:00,102
2023-10-09 02:45:00+00:00,102
2023-10-09 03:00:00+00:00,577
2023-10-09 03:15:00+00:00,576
2023-10-09 03:30:00+00:00,576
2023-10-09 03:45:00+00:00,692
2023-10-09 04:00:00+00:00,919
2023-10-09 04:15:00+00:00,919
2023-10-09 04:30:00+00:00,919
2023-10-09 04:45:00+00:00,928
2023-10-09 05:00:00+00:00,947
2023-10-09 05:15:00+00:00,947
2023-10-09 05:30:00+00:00,946
2023-10-09 05:45:00+00:00,958
2023-10-09 06:00:00+00:00,980
2023-10-09 06:15:00+00:00,980
2023-10-09 06:30:00+00:00,979
2023-10-09 06:45:00+00:00,978
2023-10-09 07:00:00+00:00,760
2023-10-09 07:15:00+00:00,760
2023-10-09 07:30:00+00:00,760
2023-10-09 07:45:00+00:00,759
2023-10-09 08:00:00+00:00,515
2023-10-09 08:15:00+00:00,515
2023-10-09 08:30:00+00:00,515
2023-10-09 08:45:00+00:00,554
2023-10-09 09:00:00+00:00,631
2023-10-09 09:15:00+00:00,631
2023-10-09 09:30:00+00:00,631
2023-10-09 09:45:00+00:00,778
2023-10-09 10:00:00+00:00,1055
2023-10-09 10:15:00+00:00,1054
2023-10-09 10:30:00+00:00,1054
2023-10-09 10:45:00+00:00,1054
2023-10-09 11:00:00+00:00,1049
2023-10-09 11:15:00+00:00,1049
2023-10-09 11:30:00+00:00,1049
2023-10-09 11:45:00+00:00,982
2023-10-09 12:00:00+00:00,654
2023-10-09 12:15:00+00:00,654
2023-10-09 12:30:00+00:00,654
2023-10-09 12:45:00+00:00,673
2023-10-09 13:00:00+00:00,710
2023-10-09 13:15:00+00:00,711
2023-10-09 13:30:00+00:00,711
2023-10-09 13:45:00+00:00,847
2023-10-09 14:00:00+00:00,980
2023-10-09 14:15:00+00:00,980
2023-10-09 14:30:00+00:00,980
2023-10-09 14:45:00+00:00,885
2023-10-09 15:00:00+00:00,422
2023-10-09 15:15:00+00:00,422
2023-10-09 15:30:00+00:00,423
2023-10-09 15:45:00+00:00,282
2023-10-09 16:00:00+00:00,0
2023-10-09 16:15:00+00:00,0
2023-10-09 16:30:00+00:00,0
2023-10-09 16:45:00+00:00,0
2023-10-09 17:00:00+00:00,0
2023-10-09 17:15:00+00:00,0
2023-10-09 17:30:00+00:00,0
2023-10-09 17:45:00+00:00,0
2023-10-09 18:00:00+00:00,0
2023-10-09 18:15:00+00:00,0
2023-10-09 18:30:00+00:00,0
2023-10-09 18:45:00+00:00,0
2023-10-09 19:00:00+00:00,0
2023-10-09 19:15:00+00:00,0
2023-10-09 19:30:00+00:00,0
2023-10-09 19:45:00+00:00,0
2023-10-09 20:00:00+00:00,716
2023-10-09 20:15:00+00:00,826
2023-10-09 20:30:00+00:00,827
2023-10-09 20:45:00+00:00,858
2023-10-09 21:00:00+00:00,920
2023-10-09 21:15:00+00:00,921
2023-10-09 21:30:00+00:00,920
2023-10-09 21:45:00+00:00,865
2023-10-09 22:00:00+00:00,591
2023-10-09 22:15:00+00:00,591
2023-10-09 22:30:00+00:00,591
2023-10-09 22:45:00+00:00,649
2023-10-09 23:00:00+00:00,938
2023-10-09 23:15:00+00:00,937
2023-10-09 23:30:00+00:00,936
2023-10-09 23:45:00+00:00,947
2023-10-10 00:00:00+00:00,996
2023-10-10 00:15:00+00:00,996
2023-10-10 00:30:00+00:00,996
2023-10-10 00:45:00+00:00,996
2023-10-10 01:00:00+00:00,996
2023-10-10 01:15:00+00:00,995
2023-10-10 01:30:00+00:00,996
2023-10-10 01:45:00+00:00,995
2023-10-10 02:00:00+00:00,995
2023-10-10 02:15:00+00:00,995
2023-10-10 02:30:00+00:00,995
2023-10-10 02:45:00+00:00,996
2023-10-10 03:00:00+00:00,1054
2023-10-10 03:15:00+00:00,1054
2023-10-10 03:30:00+00:00,1055
2023-10-10 03:45:00+00:00,1046
2023-10-10 04:00:00+00:00,1004
2023-10-10 04:15:00+00:00,1005
2023-10-10 04:30:00+00:00,1005
2023-10-10 04:45:00+00:00,1009
2023-10-10 05:00:00+00:00,1016
2023-10-10 05:15:00+00:00,1016
2023-10-10 05:30:00+00:00,1016
2023-10-10 05:45:00+00:00,1016
2023-10-10 06:00:00+00:00,913
2023-10-10 06:15:00+00:00,914
2023-10-10 06:30:00+00:00,913
2023-10-10 06:45:00+00:00,914
2023-10-10 07:00:00+00:00,633
2023-10-10 07:15:00+00:00,634
2023-10-10 07:30:00+00:00,634
2023-10-10 07:45:00+00:00,378
2023-10-10 08:00:00+00:00,0
2023-10-10 08:15:00+00:00,0
2023-10-10 08:30:00+00:00,0
2023-10-10 08:45:00+00:00,0
2023-10-10 09:00:00+00:00,0
2023-10-10 09:15:00+00:00,0
2023-10-10 09:30:00+00:00,0
2023-10-10 09:45:00+00:00,0
2023-10-10 10:00:00+00:00,0
2023-10-10 10:15:00+00:00,0
2023-10-10 10:30:00+00:00,0
2023-10-10 10:45:00+00:00,0
2023-10-10 11:00:00+00:00,0
2023-10-10 11:15:00+00:00,0
2023-10-10 11:30:00+00:00,0
2023-10-10 11:45:00+00:00,0
2023-10-10 12:00:00+00:00,197
2023-10-10 12:15:00+00:00,197
2023-10-10 12:30:00+00:00,198
2023-10-10 12:45:00+00:00,132
2023-10-10 13:00:00+00:00,0
2023-10-10 13:15:00+00:00,0
2023-10-10 13:30:00+00:00,0
2023-10-10 13:45:00+00:00,0
2023-10-10 14:00:00+00:00,456
2023-10-10 14:15:00+00:00,455
2023-10-10 14:30:00+00:00,455
2023-10-10 14:45:00+00:00,635
2023-10-10 15:00:00+00:00,938
2023-10-10 15:15:00+00:00,940
2023-10-10 15:30:00+00:00,939
2023-10-10 15:45:00+00:00,939
2023-10-10 16:00:00+00:00,575
2023-10-10 16:15:00+00:00,575
2023-10-10 16:30:00+00:00,575
2023-10-10 16:45:00+00:00,574
2023-10-10 17:00:00+00:00,482
2023-10-10 17:15:00+00:00,482
2023-10-10 17:30:00+00:00,481
2023-10-10 17:45:00+00:00,480
2023-10-10 18:00:00+00:00,356
2023-10-10 18:15:00+00:00,355
2023-10-10 18:30:00+00:00,355
2023-10-10 18:45:00+00:00,237
2023-10-10 19:00:00+00:00,0
2023-10-10 19:15:00+00:00,0
2023-10-10 19:30:00+00:00,0
2023-10-10 19:45:00+00:00,0
2023-10-10 20:00:00+00:00,0
2023-10-10 20:15:00+00:00,0
2023-10-10 20:30:00+00:00,0
2023-10-10 20:45:00+00:00,0
2023-10-10 21:00:00+00:00,493
2023-10-10 21:15:00+00:00,494
2023-10-10 21:30:00+00:00,494
2023-10-10 21:45:00+00:00,550
2023-10-10 22:00:00+00:00,817
2023-10-10 22:15:00+00:00,816
2023-10-10 22:30:00+00:00,817
2023-10-10 22:45:00+00:00,766
2023-10-10 23:00:00+00:00,522
2023-10-10 23:15:00+00:00,523
2023-10-10 23:30:00+00:00,523
2023-10-10 23:45:00+00:00,560
2023-10-11 00:00:00+00:00,744
2023-10-11 00:15:00+00:00,744
2023-10-11 00:30:00+00:00,743
2023-10-11 00:45:00+00:00,824
2023-10-11 01:00:00+00:00,985
2023-10-11 01:15:00+00:00,986
2023-10-11 01:30:00+00:00,986
2023-10-11 01:45:00+00:00,986
2023-10-11 02:00:00+00:00,985
2023-10-11 02:15:00+00:00,986
2023-10-11 02:30:00+00:00,986
2023-10-11 02:45:00+00:00,997
2023-10-11 03:00:00+00:00,1045
2023-10-11 03:15:00+00:00,1044
2023-10-11 03:30:00+00:00,1044
2023-10-11 03:45:00+00:00,1047
2023-10-11 04:00:00+00:00,1054
2023-10-11 04:15:00+00:00,1054
2023-10-11 04:30:00+00:00,1054
2023-10-11 04:45:00+00:00,1054
2023-10-11 05:00:00+00:00,882
2023-10-11 05:15:00+00:00,883
2023-10-11 05:30:00+00:00,884
2023-10-11 05:45:00+00:00,773
2023-10-11 06:00:00+00:00,215
2023-10-11 06:15:00+00:00,216
2023-10-11 06:30:00+00:00,215
2023-10-11 06:45:00+00:00,144
2023-10-11 07:00:00+00:00,0
2023-10-11 07:15:00+00:00,0
2023-10-11 07:30:00+00:00,0
2023-10-11 07:45:00+00:00,0
2023-10-11 08:00:00+00:00,0
2023-10-11 08:15:00+00:00,0
2023-10-11 08:30:00+00:00,0
2023-10-11 08:45:00+00:00,0
2023-10-11 09:00:00+00:00,0
2023-10-11 09:15:00+00:00,0
2023-10-11 09:30:00+00:00,0
2023-10-11 09:45:00+00:00,0
2023-10-11 10:00:00+00:00,0
2023-10-11 10:15:00+00:00,0
2023-10-11 10:30:00+00:00,0
2023-10-11 10:45:00+00:00,0
2023-10-11 11:00:00+00:00,0
2023-10-11 11:15:00+00:00,0
2023-10-11 11:30:00+00:00,0
2023-10-11 11:45:00+00:00,0
2023-10-11 12:00:00+00:00,0
2023-10-11 12:15:00+00:00,0
2023-10-11 12:30:00+00:00,0
2023-10-11 12:45:00+00:00,0
2023-10-11 13:00:00+00:00,0
2023-10-11 13:15:00+00:00,0
2023-10-11 13:30:00+00:00,0
2023-10-11 13:45:00+00:00,0
2023-10-11 14:00:00+00:00,0
2023-10-11 14:15:00+00:00,0
2023-10-11 14:30:00+00:00,0
2023-10-11 14:45:00+00:00,0
2023-10-11 15:00:00+00:00,0
2023-10-11 15:15:00+00:00,0
2023-10-11 15:30:00+00:00,0
2023-10-11 15:45:00+00:00,0
2023-10-11 16:00:00+00:00,0
2023-10-11 16:15:00+00:00,0
2023-10-11 16:30:00+00:00,0
2023-10-11 16:45:00+00:00,0
2023-10-11 17:00:00+00:00,0
2023-10-11 17:15:00+00:00,0
2023-10-11 17:30:00+00:00,0
2023-10-11 17:45:00+00:00,0
2023-10-11 18:00:00+00:00,0
2023-10-11 18:15:00+00:00,0
2023-10-11 18:30:00+00:00,0
2023-10-11 18:45:00+00:00,0
2023-10-11 19:00:00+00:00,102
2023-10-11 19:15:00+00:00,102
2023-10-11 19:30:00+00:00,102
2023-10-11 19:45:00+00:00,68
2023-10-11 20:00:00+00:00,0
2023-10-11 20:15:00+00:00,0
2023-10-11 20:30:00+00:00,0
2023-10-11 20:45:00+00:00,0
2023-10-11 21:00:00+00:00,0
2023-10-11 21:15:00+00:00,0
2023-10-11 21:30:00+00:00,0
2023-10-11 21:45:00+00:00,0
2023-10-11 22:00:00+00:00,0
2023-10-11 22:15:00+00:00,0
2023-10-11 22:30:00+00:00,0
2023-10-11 22:45:00+00:00,0
2023-10-11 23:00:00+00:00,0
2023-10-11 23:15:00+00:00,0
2023-10-11 23:30:00+00:00,0
2023-10-11 23:45:00+00:00,0
2023-10-12 00:00:00+00:00,0
2023-10-12 00:15:00+00:00,0
2023-10-12 00:30:00+00:00,0
2023-10-12 00:45:00+00:00,0
2023-10-12 01:00:00+00:00,0
2023-10-12 01:15:00+00:00,0
2023-10-12 01:30:00+00:00,0
2023-10-12 01:45:00+00:00,0
2023-10-12 02:00:00+00:00,0
2023-10-12 02:15:00+00:00,0
2023-10-12 02:30:00+00:00,0
2023-10-12 02:45:00+00:00,0
2023-10-12 03:00:00+00:00,0
2023-10-12 03:15:00+00:00,0
2023-10-12 03:30:00+00:00,0
2023-10-12 03:45:00+00:00,0
2023-10-12 04:00:00+00:00,269
2023-10-12 04:15:00+00:00,268
2023-10-12 04:30:00+00:00,269
2023-10-12 04:45:00+00:00,351
2023-10-12 05:00:00+00:00,515
2023-10-12 05:15:00+00:00,514
2023-10-12 05:30:00+00:00,514
2023-10-12 05:45:00+00:00,479
2023-10-12 06:00:00+00:00,314
2023-10-12 06:15:00+00:00,314
2023-10-12 06:30:00+00:00,314
2023-10-12 06:45:00+00:00,315
2023-10-12 07:00:00+00:00,269
2023-10-12 07:15:00+00:00,269
2023-10-12 07:30:00+00:00,269
2023-10-12 07:45:00+00:00,271
2023-10-12 08:00:00+00:00,274
2023-10-12 08:15:00+00:00,274
2023-10-12 08:30:00+00:00,274
2023-10-12 08:45:00+00:00,217
2023-10-12 09:00:00+00:00,102
2023-10-12 09:15:00+00:00,102
2023-10-12 09:30:00+00:00,102
2023-10-12 09:45:00+00:00,103
2023-10-12 10:00:00+00:00,201
2023-10-12 10:15:00+00:00,201
2023-10-12 10:30:00+00:00,200
2023-10-12 10:45:00+00:00,203
2023-10-12 11:00:00+00:00,215
2023-10-12 11:15:00+00:00,215
2023-10-12 11:30:00+00:00,215
2023-10-12 11:45:00+00:00,232
2023-10-12 12:00:00+00:00,312
2023-10-12 12:15:00+00:00,313
2023-10-12 12:30:00+00:00,313
2023-10-12 12:45:00+00:00,448
2023-10-12 13:00:00+00:00,715
2023-10-12 13:15:00+00:00,713
2023-10-12 13:30:00+00:00,715
2023-10-12 13:45:00+00:00,715
2023-10-12 14:00:00+00:00,600
2023-10-12 14:15:00+00:00,600
2023-10-12 14:30:00+00:00,600
2023-10-12 14:45:00+00:00,363
2023-10-12 15:00:00+00:00,0
2023-10-12 15:15:00+00:00,0
2023-10-12 15:30:00+00:00,0
2023-10-12 15:45:00+00:00,0
2023-10-12 16:00:00+00:00,735
2023-10-12 16:15:00+00:00,854
2023-10-12 16:30:00+00:00,854
2023-10-12 16:45:00+00:00,450
2023-10-12 17:00:00+00:00,0
2023-10-12 17:15:00+00:00,0
2023-10-12 17:30:00+00:00,0
2023-10-12 17:45:00+00:00,0
2023-10-12 18:00:00+00:00,0
2023-10-12 18:15:00+00:00,0
2023-10-12 18:30:00+00:00,0
2023-10-12 18:45:00+00:00,0
2023-10-12 19:00:00+00:00,181
2023-10-12 19:15:00+00:00,180
2023-10-12 19:30:00+00:00,180
2023-10-12 19:45:00+00:00,181
2023-10-12 20:00:00+00:00,171
2023-10-12 20:15:00+00:00,171
2023-10-12 20:30:00+00:00,172
2023-10-12 20:45:00+00:00,149
2023-10-12 21:00:00+00:00,103
2023-10-12 21:15:00+00:00,102
2023-10-12 21:30:00+00:00,103
2023-10-12 21:45:00+00:00,69
2023-10-12 22:00:00+00:00,0
2023-10-12 22:15:00+00:00,0
2023-10-12 22:30:00+00:00,0
2023-10-12 22:45:00+00:00,0
2023-10-12 23:00:00+00:00,0
2023-10-12 23:15:00+00:00,0
2023-10-12 23:30:00+00:00,0
2023-10-12 23:45:00+00:00,0
2023-10-13 00:00:00+00:00,0
2023-10-13 00:15:00+00:00,0
2023-10-13 00:30:00+00:00,0
2023-10-13 00:45:00+00:00,0
2023-10-13 01:00:00+00:00,0
2023-10-13 01:15:00+00:00,0
2023-10-13 01:30:00+00:00,0
2023-10-13 01:45:00+00:00,0
2023-10-13 02:00:00+00:00,0
2023-10-13 02:15:00+00:00,0
2023-10-13 02:30:00+00:00,0
2023-10-13 02:45:00+00:00,0
2023-10-13 03:00:00+00:00,104
2023-10-13 03:15:00+00:00,105
2023-10-13 03:30:00+00:00,105
2023-10-13 03:45:00+00:00,140
2023-10-13 04:00:00+00:00,368
2023-10-13 04:15:00+00:00,368
2023-10-13 04:30:00+00:00,368
2023-10-13 04:45:00+00:00,420
2023-10-13 05:00:00+00:00,522
2023-10-13 05:15:00+00:00,523
2023-10-13 05:30:00+00:00,523
2023-10-13 05:45:00+00:00,339
2023-10-13 06:00:00+00:00,0
2023-10-13 06:15:00+00:00,0
2023-10-13 06:30:00+00:00,0
2023-10-13 06:45:00+00:00,0
2023-10-13 07:00:00+00:00,0
2023-10-13 07:15:00+00:00,0
2023-10-13 07:30:00+00:00,0
2023-10-13 07:45:00+00:00,0
2023-10-13 08:00:00+00:00,0
2023-10-13 08:15:00+00:00,0
2023-10-13 08:30:00+00:00,0
2023-10-13 08:45:00+00:00,0
2023-10-13 09:00:00+00:00,0
2023-10-13 09:15:00+00:00,0
2023-10-13 09:30:00+00:00,0
2023-10-13 09:45:00+00:00,0
2023-10-13 10:00:00+00:00,0
2023-10-13 10:15:00+00:00,0
2023-10-13 10:30:00+00:00,0
2023-10-13 10:45:00+00:00,0
2023-10-13 11:00:00+00:00,0
2023-10-13 11:15:00+00:00,0
2023-10-13 11:30:00+00:00,0
2023-10-13 11:45:00+00:00,0
2023-10-13 12:00:00+00:00,0
2023-10-13 12:15:00+00:00,0
2023-10-13 12:30:00+00:00,0
2023-10-13 12:45:00+00:00,0
2023-10-13 13:00:00+00:00,0
2023-10-13 13:15:00+00:00,0
2023-10-13 13:30:00+00:00,0
2023-10-13 13:45:00+00:00,0
2023-10-13 14:00:00+00:00,0
2023-10-13 14:15:00+00:00,0
2023-10-13 14:30:00+00:00,0
2023-10-13 14:45:00+00:00,0
2023-10-13 15:00:00+00:00,0
2023-10-13 15:15:00+00:00,0
2023-10-13 15:30:00+00:00,0
2023-10-13 15:45:00+00:00,0
2023-10-13 16:00:00+00:00,0
2023-10-13 16:15:00+00:00,0
2023-10-13 16:30:00+00:00,0
2023-10-13 16:45:00+00:00,0
2023-10-13 17:00:00+00:00,0
2023-10-13 17:15:00+00:00,0
2023-10-13 17:30:00+00:00,0
2023-10-13 17:45:00+00:00,0
2023-10-13 18:00:00+00:00,0
2023-10-13 18:15:00+00:00,0
2023-10-13 18:30:00+00:00,0
2023-10-13 18:45:00+00:00,0
2023-10-13 19:00:00+00:00,0
2023-10-13 19:15:00+00:00,0
2023-10-13 19:30:00+00:00,0
2023-10-13 19:45:00+00:00,0
2023-10-13 20:00:00+00:00,0
2023-10-13 20:15:00+00:00,0
2023-10-13 20:30:00+00:00,0
2023-10-13 20:45:00+00:00,0
2023-10-13 21:00:00+00:00,513
2023-10-13 21:15:00+00:00,523
2023-10-13 21:30:00+00:00,524
2023-10-13 21:45:00+00:00,339
2023-10-13 22:00:00+00:00,0
2023-10-13 22:15:00+00:00,0
2023-10-13 22:30:00+00:00,0
2023-10-13 22:45:00+00:00,0
2023-10-13 23:00:00+00:00,0
2023-10-13 23:15:00+00:00,0
2023-10-13 23:30:00+00:00,0
2023-10-13 23:45:00+00:00,0
2023-10-14 00:00:00+00:00,0
2023-10-14 00:15:00+00:00,0
2023-10-14 00:30:00+00:00,0
2023-10-14 00:45:00+00:00,0
2023-10-14 01:00:00+00:00,165
2023-10-14 01:15:00+00:00,166
2023-10-14 01:30:00+00:00,166
2023-10-14 01:45:00+00:00,111
2023-10-14 02:00:00+00:00,0
2023-10-14 02:15:00+00:00,0
2023-10-14 02:30:00+00:00,0
2023-10-14 02:45:00+00:00,0
2023-10-14 03:00:00+00:00,410
2023-10-14 03:15:00+00:00,410
2023-10-14 03:30:00+00:00,410
2023-10-14 03:45:00+00:00,273
2023-10-14 04:00:00+00:00,0
2023-10-14 04:15:00+00:00,0
2023-10-14 04:30:00+00:00,0
2023-10-14 04:45:00+00:00,0
2023-10-14 05:00:00+00:00,0
2023-10-14 05:15:00+00:00,0
2023-10-14 05:30:00+00:00,0
2023-10-14 05:45:00+00:00,0
2023-10-14 06:00:00+00:00,251
2023-10-14 06:15:00+00:00,250
2023-10-14 06:30:00+00:00,251
2023-10-14 06:45:00+00:00,167
2023-10-14 07:00:00+00:00,0
2023-10-14 07:15:00+00:00,0
2023-10-14 07:30:00+00:00,0
2023-10-14 07:45:00+00:00,0
2023-10-14 08:00:00+00:00,0
2023-10-14 08:15:00+00:00,0
2023-10-14 08:30:00+00:00,0
2023-10-14 08:45:00+00:00,0
2023-10-14 09:00:00+00:00,0
2023-10-14 09:15:00+00:00,0
2023-10-14 09:30:00+00:00,0
2023-10-14 09:45:00+00:00,0
2023-10-14 10:00:00+00:00,0
2023-10-14 10:15:00+00:00,0
2023-10-14 10:30:00+00:00,0
2023-10-14 10:45:00+00:00,0
2023-10-14 11:00:00+00:00,0
2023-10-14 11:15:00+00:00,0
2023-10-14 11:30:00+00:00,0
2023-10-14 11:45:00+00:00,0
2023-10-14 12:00:00+00:00,0
2023-10-14 12:15:00+00:00,0
2023-10-14 12:30:00+00:00,0
2023-10-14 12:45:00+00:00,0
2023-10-14 13:00:00+00:00,0
2023-10-14 13:15:00+00:00,0
2023-10-14 13:30:00+00:00,0
2023-10-14 13:45:00+00:00,0
2023-10-14 14:00:00+00:00,0
2023-10-14 14:15:00+00:00,0
2023-10-14 14:30:00+00:00,0
2023-10-14 14:45:00+00:00,0
2023-10-14 15:00:00+00:00,0
2023-10-14 15:15:00+00:00,0
2023-10-14 15:30:00+00:00,0
2023-10-14 15:45:00+00:00,0
2023-10-14 16:00:00+00:00,0
2023-10-14 16:15:00+00:00,0
2023-10-14 16:30:00+00:00,0
2023-10-14 16:45:00+00:00,0
2023-10-14 17:00:00+00:00,0
2023-10-14 17:15:00+00:00,0
2023-10-14 17:30:00+00:00,0
2023-10-14 17:45:00+00:00,0
2023-10-14 18:00:00+00:00,0
2023-10-14 18:15:00+00:00,0
2023-10-14 18:30:00+00:00,0
2023-10-14 18:45:00+00:00,0
2023-10-14 19:00:00+00:00,0
2023-10-14 19:15:00+00:00,0
2023-10-14 19:30:00+00:00,0
2023-10-14 19:45:00+00:00,0
2023-10-14 20:00:00+00:00,0
2023-10-14 20:15:00+00:00,0
2023-10-14 20:30:00+00:00,0
2023-10-14 20:45:00+00:00,0
2023-10-14 21:00:00+00:00,0
2023-10-14 21:15:00+00:00,0
2023-10-14 21:30:00+00:00,0
2023-10-14 21:45:00+00:00,0
2023-10-14 22:00:00+00:00,396
2023-10-14 22:15:00+00:00,395
2023-10-14 22:30:00+00:00,395
2023-10-14 22:45:00+00:00,408
2023-10-14 23:00:00+00:00,434
2023-10-14 23:15:00+00:00,434
2023-10-14 23:30:00+00:00,434
2023-10-14 23:45:00+00:00,433
2023-10-15 00:00:00+00:00,346
2023-10-15 00:15:00+00:00,345
2023-10-15 00:30:00+00:00,345
2023-10-15 00:45:00+00:00,333
2023-10-15 01:00:00+00:00,274
2023-10-15 01:15:00+00:00,274
2023-10-15 01:30:00+00:00,273
2023-10-15 01:45:00+00:00,182
2023-10-15 02:00:00+00:00,0
2023-10-15 02:15:00+00:00,0
2023-10-15 02:30:00+00:00,0
2023-10-15 02:45:00+00:00,0
2023-10-15 03:00:00+00:00,198
2023-10-15 03:15:00+00:00,199
2023-10-15 03:30:00+00:00,198
2023-10-15 03:45:00+00:00,133
2023-10-15 04:00:00+00:00,0
2023-10-15 04:15:00+00:00,0
2023-10-15 04:30:00+00:00,0
2023-10-15 04:45:00+00:00,0
2023-10-15 05:00:00+00:00,0
2023-10-15 05:15:00+00:00,0
2023-10-15 05:30:00+00:00,0
2023-10-15 05:45:00+00:00,0
2023-10-15 06:00:00+00:00,284
2023-10-15 06:15:00+00:00,283
2023-10-15 06:30:00+00:00,284
2023-10-15 06:45:00+00:00,189
2023-10-15 07:00:00+00:00,0
2023-10-15 07:15:00+00:00,0
2023-10-15 07:30:00+00:00,0
2023-10-15 07:45:00+00:00,0
2023-10-15 08:00:00+00:00,0
2023-10-15 08:15:00+00:00,0
2023-10-15 08:30:00+00:00,0
2023-10-15 08:45:00+00:00,0
2023-10-15 09:00:00+00:00,0
2023-10-15 09:15:00+00:00,0
2023-10-15 09:30:00+00:00,0
2023-10-15 09:45:00+00:00,0
2023-10-15 10:00:00+00:00,0
2023-10-15 10:15:00+00:00,0
2023-10-15 10:30:00+00:00,0
2023-10-15 10:45:00+00:00,0
2023-10-15 11:00:00+00:00,0
2023-10-15 11:15:00+00:00,0
2023-10-15 11:30:00+00:00,0
2023-10-15 11:45:00+00:00,0
2023-10-15 12:00:00+00:00,0
2023-10-15 12:15:00+00:00,0
2023-10-15 12:30:00+00:00,0
2023-10-15 12:45:00+00:00,0
2023-10-15 13:00:00+00:00,0
2023-10-15 13:15:00+00:00,0
2023-10-15 13:30:00+00:00,0
2023-10-15 13:45:00+00:00,0
2023-10-15 14:00:00+00:00,0
2023-10-15 14:15:00+00:00,0
2023-10-15 14:30:00+00:00,0
2023-10-15 14:45:00+00:00,0
2023-10-15 15:00:00+00:00,0
2023-10-15 15:15:00+00:00,0
2023-10-15 15:30:00+00:00,0
2023-10-15 15:45:00+00:00,0
2023-10-15 16:00:00+00:00,0
2023-10-15 16:15:00+00:00,0
2023-10-15 16:30:00+00:00,0
2023-10-15 16:45:00+00:00,0
2023-10-15 17:00:00+00:00,0
2023-10-15 17:15:00+00:00,0
2023-10-15 17:30:00+00:00,0
2023-10-15 17:45:00+00:00,0
2023-10-15 18:00:00+00:00,0
2023-10-15 18:15:00+00:00,0
2023-10-15 18:30:00+00:00,0
2023-10-15 18:45:00+00:00,0
2023-10-15 19:00:00+00:00,0
2023-10-15 19:15:00+00:00,0
2023-10-15 19:30:00+00:00,0
2023-10-15 19:45:00+00:00,0
2023-10-15 20:00:00+00:00,0
2023-10-15 20:15:00+00:00,0
2023-10-15 20:30:00+00:00,0
2023-10-15 20:45:00+00:00,0
2023-10-15 21:00:00+00:00,0
2023-10-15 21:15:00+00:00,0
2023-10-15 21:30:00+00:00,0
2023-10-15 21:45:00+00:00,0
2023-10-15 22:00:00+00:00,0
2023-10-15 22:15:00+00:00,0
2023-10-15 22:30:00+00:00,0
2023-10-15 22:45:00+00:00,0
2023-10-15 23:00:00+00:00,0
2023-10-15 23:15:00+00:00,0
2023-10-15 23:30:00+00:00,0
2023-10-15 23:45:00+00:00,0
2023-10-16 00:00:00+00:00,0
2023-10-16 00:15:00+00:00,0
2023-10-16 00:30:00+00:00,0
2023-10-16 00:45:00+00:00,0
2023-10-16 01:00:00+00:00,0
2023-10-16 01:15:00+00:00,0
2023-10-16 01:30:00+00:00,0
2023-10-16 01:45:00+00:00,0
2023-10-16 02:00:00+00:00,0
2023-10-16 02:15:00+00:00,0
2023-10-16 02:30:00+00:00,0
2023-10-16 02:45:00+00:00,0
2023-10-16 03:00:00+00:00,0
2023-10-16 03:15:00+00:00,0
2023-10-16 03:30:00+00:00,0
2023-10-16 03:45:00+00:00,0
2023-10-16 04:00:00+00:00,578
2023-10-16 04:15:00+00:00,619
2023-10-16 04:30:00+00:00,618
2023-10-16 04:45:00+00:00,664
2023-10-16 05:00:00+00:00,751
2023-10-16 05:15:00+00:00,751
2023-10-16 05:30:00+00:00,752
2023-10-16 05:45:00+00:00,661
2023-10-16 06:00:00+00:00,209
2023-10-16 06:15:00+00:00,209
2023-10-16 06:30:00+00:00,209
2023-10-16 06:45:00+00:00,138
2023-10-16 07:00:00+00:00,0
2023-10-16 07:15:00+00:00,0
